time_idx,value,group,static_feature
1400,433.2926447656805,2,2
1401,438.32888352986816,2,2
1402,441.1812528676115,2,2
1403,442.06181469079655,2,2
1404,442.12511748800983,2,2
1405,432.5761899411428,2,2
1406,429.0286193499208,2,2
1407,432.45689218023745,2,2
1408,445.1452479595562,2,2
1409,457.4284551286108,2,2
1410,458.0859280674058,2,2
1411,460.2360384518651,2,2
1412,452.63302197554424,2,2
1413,444.32418747087473,2,2
1414,429.9804106328341,2,2
1415,420.12777929373465,2,2
1416,408.32576053469455,2,2
1417,400.83067766106,2,2
1418,395.0606561745074,2,2
1419,385.3682690236045,2,2
1420,381.1419142622717,2,2
1421,377.1771106957538,2,2
1422,376.119401149892,2,2
1423,374.4550362479442,2,2
1424,370.4728265877347,2,2
1425,368.28212598686036,2,2
1426,365.79800774207445,2,2
1427,364.14212043194436,2,2
1428,362.8917901658994,2,2
1429,356.6453471632876,2,2
1430,352.5984329405117,2,2
1431,349.5551310378761,2,2
1432,347.8433912352524,2,2
1433,346.80734678348836,2,2
1434,344.26338170875385,2,2
1435,343.7932782699176,2,2
1436,337.5246983081182,2,2
1437,332.4952065420619,2,2
1438,317.6862430824219,2,2
1439,306.0155610200328,2,2
1440,291.07193675884236,2,2
1441,277.7221405033748,2,2
1442,266.56276738466056,2,2
1443,252.14464075156354,2,2
1444,243.83947121543392,2,2
1445,237.3372412709693,2,2
1446,233.31306645699027,2,2
1447,231.88480853892125,2,2
1448,224.10723996118034,2,2
1449,216.87827461424348,2,2
1450,207.33664222152268,2,2
1451,200.22235697579558,2,2
1452,190.1365363208565,2,2
1453,177.9939094787933,2,2
1454,166.82606980473412,2,2
1455,150.29245542932082,2,2
1456,136.33633165081324,2,2
1457,128.70078946486248,2,2
1458,124.86641022469502,2,2
1459,124.70356335844997,2,2
1460,126.55002360070105,2,2
1461,130.55165834815634,2,2
1462,136.26592060732648,2,2
1463,141.69965968046915,2,2
1464,144.61230777743805,2,2
1465,145.76282926911668,2,2
1466,145.61600837244418,2,2
1467,147.7937668607488,2,2
1468,150.37281836030675,2,2
1469,153.22995321351956,2,2
1470,151.69691165621356,2,2
1471,151.99882796331113,2,2
1472,150.0333541536816,2,2
1473,146.2215197832992,2,2
1474,142.48144394563616,2,2
1475,139.50986196632945,2,2
1476,138.13531382663032,2,2
1477,134.31445129214984,2,2
1478,129.7426431004577,2,2
1479,126.25060872305042,2,2
1480,125.37922631334045,2,2
1481,124.50040093623966,2,2
1482,123.38352377680397,2,2
1483,124.55825273286294,2,2
1484,124.17688234184418,2,2
1485,125.09822262060679,2,2
1486,126.28439944093446,2,2
1487,128.26280229425677,2,2
1488,128.35980955732595,2,2
1489,130.00207987638024,2,2
1490,129.07046186475668,2,2
1491,129.18985201921944,2,2
1492,127.7620488660841,2,2
1493,128.7864630226953,2,2
1494,127.41138610451453,2,2
1495,127.91329421640735,2,2
1496,132.73204757523595,2,2
1497,139.94715160124932,2,2
1498,150.13171730187887,2,2
1499,158.42921900917443,2,2
1500,167.47371067626776,2,2
1501,178.42013181983717,2,2
1502,187.85981408237683,2,2
1503,195.31626274149073,2,2
1504,202.16904441341754,2,2
1505,205.2761101049127,2,2
1506,207.3716215377196,2,2
1507,210.10921979523832,2,2
1508,213.70657290451655,2,2
1509,218.7352918713546,2,2
1510,225.83266560374977,2,2
1511,231.86105446165237,2,2
1512,239.84783090979008,2,2
1513,246.17397704583524,2,2
1514,255.17652668713427,2,2
1515,269.31739695870687,2,2
1516,277.50331000711975,2,2
1517,284.50076644396853,2,2
1518,286.56994295108274,2,2
1519,288.54991873950604,2,2
1520,287.7938565407114,2,2
1521,283.52627432406564,2,2
1522,281.2626091355908,2,2
1523,280.1088409804492,2,2
1524,281.70366391086907,2,2
1525,281.37544189080273,2,2
1526,280.1108087326791,2,2
1527,280.16666374962034,2,2
1528,279.85524614089036,2,2
1529,280.78378175898365,2,2
1530,280.63705434144805,2,2
1531,282.8016436337906,2,2
1532,288.8628322688681,2,2
1533,293.9400644685676,2,2
1534,303.8578615894866,2,2
1535,310.97836733497286,2,2
1536,319.50540708052273,2,2
1537,333.5554228897486,2,2
1538,346.9237845000876,2,2
1539,354.82897255231296,2,2
1540,355.31620316238156,2,2
1541,357.4330086945325,2,2
1542,355.8864363708926,2,2
1543,356.7367819344899,2,2
1544,357.91121109483225,2,2
1545,360.7687554444224,2,2
1546,362.3295237531993,2,2
1547,364.3114276573806,2,2
1548,366.04495016290525,2,2
1549,369.2740824083083,2,2
1550,373.34532202575593,2,2
1551,376.4404941142999,2,2
1552,379.2760010150906,2,2
1553,381.59799004378925,2,2
1554,383.637928135242,2,2
1555,384.87490510490267,2,2
1556,384.7660717143342,2,2
1557,382.90636509673357,2,2
1558,386.7552250504004,2,2
1559,394.3061696234624,2,2
1560,400.7271228613139,2,2
1561,409.03443378988055,2,2
1562,417.2877974883412,2,2
1563,425.30079961186186,2,2
1564,424.11738292934257,2,2
1565,422.4338457804657,2,2
1566,424.14068589905065,2,2
1567,424.8665373452713,2,2
1568,426.41017015302856,2,2
1569,427.1114775662923,2,2
1570,431.27697616855846,2,2
1571,434.5130517253273,2,2
1572,437.1464934997629,2,2
1573,441.01152550434136,2,2
1574,444.1992022593399,2,2
1575,449.6989395260673,2,2
1576,451.8199010595759,2,2
1577,456.71973712090806,2,2
1578,457.2529685859724,2,2
1579,457.8823298143477,2,2
1580,455.4590363459935,2,2
1581,455.3403932174976,2,2
1582,454.9102193581433,2,2
1583,455.24425769038146,2,2
1584,456.4853679047258,2,2
1585,455.13703024092575,2,2
1586,455.75529882739056,2,2
1587,456.62331061362016,2,2
1588,459.5238766244797,2,2
1589,462.5651914430457,2,2
1590,462.70430025725574,2,2
1591,462.41495200973026,2,2
1592,462.52787334543666,2,2
1593,463.3024403455737,2,2
1594,464.36634418118496,2,2
1595,466.32937138553575,2,2
1596,468.252091690429,2,2
1597,469.21191654123834,2,2
1598,471.3911700876283,2,2
1599,475.1559925776832,2,2
1600,478.10120740036405,2,2
1601,478.3599145537256,2,2
1602,480.5007019047739,2,2
1603,479.2766427990314,2,2
1604,477.4719342348722,2,2
1605,473.6321635571702,2,2
1606,472.185093780486,2,2
1607,466.8903746498399,2,2
1608,463.27765082656333,2,2
1609,460.32986568779023,2,2
1610,455.672454272215,2,2
1611,449.94538927146834,2,2
1612,443.69560126714276,2,2
1613,438.3427307366929,2,2
1614,437.3919804238899,2,2
1615,437.7860299201105,2,2
1616,444.4856975536727,2,2
1617,454.72751051571856,2,2
1618,466.9994689602006,2,2
1619,475.59762324456113,2,2
1620,487.829369500313,2,2
1621,497.5130916425129,2,2
1622,506.5291192199645,2,2
1623,521.534486798934,2,2
1624,532.1292747351018,2,2
1625,542.1859390744262,2,2
1626,544.3603230269312,2,2
1627,545.59999573974,2,2
1628,539.2103456499534,2,2
1629,529.5408334028776,2,2
1630,516.4253893976207,2,2
1631,506.07788667572026,2,2
1632,495.84375283555426,2,2
1633,487.1777785023574,2,2
1634,481.2157167607901,2,2
1635,470.6825484869137,2,2
1636,461.6254208210762,2,2
1637,456.24152752636263,2,2
1638,454.534326834597,2,2
1639,454.4260209403307,2,2
1640,457.05685167502486,2,2
1641,460.3458155831742,2,2
1642,463.89885168162704,2,2
1643,466.19534033443483,2,2
1644,466.284694716397,2,2
1645,465.9331501372872,2,2
1646,466.59388241738077,2,2
1647,467.75259712282326,2,2
1648,468.64557904566584,2,2
1649,468.42191541208035,2,2
1650,467.7275543792139,2,2
1651,470.73731037882226,2,2
1652,467.8151786832185,2,2
1653,466.0993094567488,2,2
1654,462.7093927191615,2,2
1655,462.6283558384009,2,2
1656,458.0615392214533,2,2
1657,460.10668177561405,2,2
1658,457.48437833333895,2,2
1659,456.01470186633134,2,2
1660,453.40987667550894,2,2
1661,452.7699135375438,2,2
1662,451.55186246673463,2,2
1663,450.82961286337286,2,2
1664,451.2570022169686,2,2
1665,450.092349414164,2,2
1666,449.9692116545606,2,2
1667,451.17253939006474,2,2
1668,451.50751994877635,2,2
1669,449.1225452393916,2,2
1670,447.51870250713347,2,2
1671,447.43307401795374,2,2
1672,447.92911355113296,2,2
1673,448.6830563178732,2,2
1674,449.99009147491734,2,2
1675,447.94911793709554,2,2
1676,449.378519617634,2,2
1677,448.3398878679787,2,2
1678,448.20130084810637,2,2
1679,447.21121357840497,2,2
1680,447.2805113684737,2,2
1681,449.4778923750486,2,2
1682,448.08127160362903,2,2
1683,452.15463520783675,2,2
1684,453.84408864787855,2,2
1685,454.9324250466569,2,2
1686,451.86942327544017,2,2
1687,451.50304101929765,2,2
1688,444.3183195626356,2,2
1689,437.0367958894922,2,2
1690,423.0405075391283,2,2
1691,412.90723424718146,2,2
1692,400.0921950897988,2,2
1693,378.45246722601865,2,2
1694,359.55920598861314,2,2
1695,345.26146410228324,2,2
1696,348.2064325065732,2,2
1697,346.83925951887335,2,2
1698,349.6304891346794,2,2
1699,350.1270563308642,2,2
1700,350.26482003514775,2,2
1701,349.76113468898757,2,2
1702,348.15217251728615,2,2
1703,348.4259746028765,2,2
1704,349.2973545169332,2,2
1705,346.5398093959768,2,2
1706,344.43769048533596,2,2
1707,345.54556532679857,2,2
1708,346.8746480944422,2,2
1709,350.73881419168964,2,2
1710,350.3671175805683,2,2
1711,349.7648495156967,2,2
1712,348.26053835041483,2,2
1713,344.5893128281321,2,2
1714,340.6920034627293,2,2
1715,337.615459102265,2,2
1716,335.4273615001459,2,2
1717,332.16101056935037,2,2
1718,329.4329240237848,2,2
1719,326.7657911218612,2,2
1720,324.8171072251044,2,2
1721,322.34966060772905,2,2
1722,322.98095984995285,2,2
1723,323.85844177087967,2,2
1724,318.7132182126159,2,2
1725,317.58401858545335,2,2
1726,314.3019254119904,2,2
1727,310.0813514127082,2,2
1728,305.93616341011807,2,2
1729,300.9075046756547,2,2
1730,296.33814724785617,2,2
1731,295.6356908136447,2,2
1732,295.2649949093597,2,2
1733,291.6111572972824,2,2
1734,290.7598032890203,2,2
1735,288.5754078102404,2,2
1736,279.57831619482204,2,2
1737,269.973403803111,2,2
1738,256.19212873913614,2,2
1739,241.80778137476125,2,2
1740,225.829283477132,2,2
1741,205.42536780310184,2,2
1742,187.6182422829913,2,2
1743,168.19878516222505,2,2
1744,160.281876099955,2,2
1745,154.5348737675718,2,2
1746,153.02809508718641,2,2
1747,153.09024003187469,2,2
1748,152.84665698493956,2,2
1749,154.72812190675302,2,2
1750,160.4185133474654,2,2
1751,162.80226291336052,2,2
1752,165.74576682623342,2,2
1753,164.72256350216438,2,2
1754,165.85689858008104,2,2
1755,168.23010649735596,2,2
1756,169.14205013421244,2,2
1757,168.89902088371784,2,2
1758,169.55407322515734,2,2
1759,168.4006562750582,2,2
1760,165.73353635867034,2,2
1761,162.1564668265211,2,2
1762,159.16351348354274,2,2
1763,155.33935719886304,2,2
1764,151.9589131633928,2,2
1765,149.3685684033354,2,2
1766,147.33943637869334,2,2
1767,142.40052501771265,2,2
1768,140.26059011123215,2,2
1769,137.44646463963875,2,2
1770,137.28077385593141,2,2
1771,137.1834001538753,2,2
1772,139.10495681334598,2,2
1773,140.3382499298745,2,2
1774,142.84023836023619,2,2
1775,143.32500774413563,2,2
1776,147.1267631397302,2,2
1777,147.76053827906713,2,2
1778,148.25479866776598,2,2
1779,147.98632995988717,2,2
1780,148.10696271323306,2,2
1781,147.96691957355486,2,2
1782,150.03808734950076,2,2
1783,148.9410395711519,2,2
1784,153.65684704505384,2,2
1785,160.7673902525102,2,2
1786,172.24189052483285,2,2
1787,180.81713356096807,2,2
1788,190.30566698373931,2,2
1789,203.08931211710825,2,2
1790,210.79614574254745,2,2
1791,221.90447200385648,2,2
1792,227.3336016078546,2,2
1793,229.03828959312932,2,2
1794,231.7934129937683,2,2
1795,232.8534340500357,2,2
1796,233.9372033147762,2,2
1797,239.8180890358873,2,2
1798,244.1179586013901,2,2
1799,247.96035221068158,2,2
1800,253.29025299230562,2,2
1801,261.0010490604922,2,2
1802,265.043270028992,2,2
1803,272.82022941537986,2,2
1804,278.39742841569944,2,2
1805,283.1784238450911,2,2
1806,284.8663360559176,2,2
1807,286.6610448040518,2,2
1808,288.2639411556343,2,2
1809,291.97215739493606,2,2
1810,296.5818588591576,2,2
1811,299.771194004024,2,2
1812,304.5395843835097,2,2
1813,311.69884278059806,2,2
1814,316.2859130275573,2,2
1815,325.3341338069908,2,2
1816,328.5400523284204,2,2
1817,329.5687258081144,2,2
1818,330.0021782248454,2,2
1819,329.6189528158155,2,2
1820,332.5528446773255,2,2
1821,333.3680736729975,2,2
1822,336.75823281482394,2,2
1823,340.9669283253075,2,2
1824,344.4528965683615,2,2
1825,349.32678888313706,2,2
1826,351.2378765885837,2,2
1827,355.17773789089676,2,2
1828,358.51244324271505,2,2
1829,361.4097638030111,2,2
1830,361.47943341522347,2,2
1831,363.6163284549752,2,2
1832,369.21220122770984,2,2
1833,374.0424628769513,2,2
1834,379.2646562357881,2,2
1835,386.1552043803814,2,2
1836,393.5383081766409,2,2
1837,400.2714128667272,2,2
1838,407.76478886777676,2,2
1839,418.5570249201536,2,2
1840,426.33089828777133,2,2
1841,430.1193802208965,2,2
1842,431.8716078458084,2,2
1843,431.97480633534616,2,2
1844,432.6791191341977,2,2
1845,435.0952748277538,2,2
1846,436.7261599793886,2,2
1847,437.80265505071156,2,2
1848,440.0875729287316,2,2
1849,450.8512055802356,2,2
1850,458.1710840484023,2,2
1851,461.8593921263459,2,2
1852,454.78463910976274,2,2
1853,450.27724709634225,2,2
1854,448.4576197235292,2,2
1855,449.8046595902901,2,2
1856,451.49328932343985,2,2
1857,458.05891756137186,2,2
1858,465.8412612233263,2,2
1859,471.09058442364756,2,2
1860,476.5870313672793,2,2
1861,482.9380150561335,2,2
1862,487.3692877861492,2,2
1863,495.64328767006384,2,2
1864,500.80539145527285,2,2
1865,506.3146586079922,2,2
1866,506.9345621439047,2,2
1867,507.8957655256222,2,2
1868,506.6239365044597,2,2
1869,505.2178098300283,2,2
1870,503.4596726597059,2,2
1871,501.86139157346594,2,2
1872,500.80039265251656,2,2
1873,499.0898756548953,2,2
1874,498.54717694679954,2,2
1875,499.97942092177925,2,2
1876,500.8449350801746,2,2
1877,503.47054610877666,2,2
1878,504.511006199117,2,2
1879,504.48380664479083,2,2
1880,504.30774178117883,2,2
1881,499.84838124372976,2,2
1882,498.54534628240765,2,2
1883,495.44083947694935,2,2
1884,492.77573356847626,2,2
1885,492.01252497509535,2,2
1886,488.39214328140764,2,2
1887,485.43866913339764,2,2
1888,482.94789606197725,2,2
1889,482.5320919991429,2,2
1890,480.74875828612517,2,2
1891,481.68475612578936,2,2
1892,481.59557922738253,2,2
1893,482.0512146424631,2,2
1894,482.97970318393277,2,2
1895,480.97476828556773,2,2
1896,478.9866792567001,2,2
1897,477.1637425839966,2,2
1898,475.50916285674685,2,2
1899,472.2625415502624,2,2
1900,469.7466337182194,2,2
1901,467.5293267842972,2,2
1902,468.8738164257077,2,2
1903,468.6452062833979,2,2
1904,474.0336605913007,2,2
1905,479.62908580832266,2,2
1906,488.93401566921636,2,2
1907,499.30492236702105,2,2
1908,508.12716419111337,2,2
1909,516.3888816380083,2,2
1910,522.4803197431107,2,2
1911,533.871172413513,2,2
1912,540.9554663307484,2,2
1913,550.4486255773694,2,2
1914,552.1855416870635,2,2
1915,552.7408753168294,2,2
1916,551.320137612941,2,2
1917,547.5504827423873,2,2
1918,539.8653128232387,2,2
1919,537.0251115893116,2,2
1920,530.9628374890599,2,2
1921,529.5124145903693,2,2
1922,525.483226654139,2,2
1923,522.874108846738,2,2
1924,522.5683613537458,2,2
1925,518.3010560986304,2,2
1926,518.0401771033945,2,2
1927,518.1200747472583,2,2
1928,520.0079708746418,2,2
1929,519.9781917388088,2,2
1930,522.8033828489073,2,2
1931,522.4512774023137,2,2
1932,524.8538002784913,2,2
1933,526.6900243689022,2,2
1934,527.7638318295072,2,2
1935,531.1897445274622,2,2
1936,532.8223111780578,2,2
1937,533.8893543345811,2,2
1938,532.9482865195232,2,2
1939,534.2694866976406,2,2
1940,530.0880130972777,2,2
1941,525.7054068702895,2,2
1942,514.6438933572801,2,2
1943,506.4978798540736,2,2
1944,496.4231612290581,2,2
1945,490.81485925754066,2,2
1946,483.39191440801034,2,2
1947,471.6363440212721,2,2
1948,463.77684009738493,2,2
1949,456.0489344627525,2,2
1950,454.66290764951924,2,2
1951,452.624398519327,2,2
1952,454.7650487673883,2,2
1953,458.0695282114147,2,2
1954,463.72147152776785,2,2
1955,469.0012900998421,2,2
1956,471.6762038919965,2,2
1957,467.4548891468412,2,2
1958,467.2146901325636,2,2
1959,470.4707575911796,2,2
1960,478.1547186620446,2,2
1961,483.3303310011215,2,2
1962,486.03238566734063,2,2
1963,486.23952830934405,2,2
1964,484.967582691859,2,2
1965,480.8121835509614,2,2
1966,478.80304993908004,2,2
1967,479.85359911046345,2,2
1968,481.58515396640763,2,2
1969,484.0696799774481,2,2
1970,487.4664397915934,2,2
1971,489.71226028448723,2,2
1972,493.37116974347225,2,2
1973,496.122952003858,2,2
1974,496.6409446377396,2,2
1975,494.40769492095757,2,2
1976,486.9388712560113,2,2
1977,478.5845898375877,2,2
1978,467.8262316443861,2,2
1979,459.794435807865,2,2
1980,449.12523570449764,2,2
1981,437.60777721233825,2,2
1982,429.2447573144445,2,2
1983,415.8335594043194,2,2
1984,408.6416741507815,2,2
1985,404.9625254449665,2,2
1986,403.9513091643807,2,2
1987,400.3004711307058,2,2
1988,401.27686925000916,2,2
1989,400.9186834755414,2,2
1990,398.7984614026217,2,2
1991,398.91226580162316,2,2
1992,399.1908830818623,2,2
1993,394.5907403443382,2,2
1994,391.3613264369764,2,2
1995,387.5577511990294,2,2
1996,388.54369815666087,2,2
1997,387.43932607677175,2,2
1998,386.14383604041564,2,2
1999,384.7365016693279,2,2
2000,381.87827492272856,2,2
2001,379.8867138755058,2,2
2002,372.9883560882433,2,2
2003,368.21945468000825,2,2
2004,363.8442011460085,2,2
2005,358.698617868863,2,2
2006,353.9678534466761,2,2
2007,348.9098436680725,2,2
2008,344.8032779010345,2,2
2009,341.31684188521007,2,2
2010,339.14777233587415,2,2
2011,335.52522410310024,2,2
2012,334.9480512581869,2,2
2013,330.49853604757226,2,2
2014,323.0867723743953,2,2
2015,316.05488945843473,2,2
2016,306.3034483409872,2,2
2017,297.88286434311163,2,2
2018,291.8427554438436,2,2
2019,283.82410163066857,2,2
2020,278.1956278589858,2,2
2021,276.5522200694152,2,2
2022,273.65610884585715,2,2
2023,271.28759862888876,2,2
2024,263.4592954145118,2,2
2025,253.91170191421682,2,2
2026,242.50535870664703,2,2
2027,230.53057724407506,2,2
2028,218.57382486716799,2,2
2029,201.00779277686874,2,2
2030,186.42929709225157,2,2
2031,167.37066171083552,2,2
2032,158.00114831195717,2,2
2033,153.45932823912167,2,2
2034,152.49984315063242,2,2
2035,151.4761034994475,2,2
2036,151.78046094936684,2,2
2037,154.3725907819761,2,2
2038,158.26420139165796,2,2
2039,162.21854661732476,2,2
2040,167.24930858985078,2,2
2041,167.20382793569357,2,2
2042,168.31622213529462,2,2
2043,170.08939053001077,2,2
2044,170.4827384109234,2,2
2045,169.27269226335565,2,2
2046,169.56998605917263,2,2
2047,170.1425881112231,2,2
2048,167.0998583234805,2,2
2049,164.13465220760398,2,2
2050,160.16563321194903,2,2
2051,157.9911564681705,2,2
2052,152.8977760203142,2,2
2053,148.73620876150824,2,2
2054,145.45975459060003,2,2
2055,141.76990844793852,2,2
2056,137.98564472065613,2,2
2057,135.63190540942378,2,2
2058,136.06957864672037,2,2
2059,134.71817127616364,2,2
2060,136.0064430343964,2,2
2061,138.21185158836948,2,2
2062,139.74800790996184,2,2
2063,142.36637451081543,2,2
2064,142.91934894777413,2,2
2065,143.57864228716628,2,2
2066,144.92120340412112,2,2
2067,143.10088644796272,2,2
2068,143.30911571473317,2,2
2069,142.89580021012958,2,2
2070,143.30103675478503,2,2
2071,143.70872426310564,2,2
2072,147.7042509401243,2,2
2073,155.16921820725224,2,2
2074,166.15943753178504,2,2
2075,173.22833465676618,2,2
2076,183.8198311934214,2,2
2077,196.18515492018983,2,2
2078,205.35673616569085,2,2
2079,216.94695875607218,2,2
2080,219.42849365867207,2,2
2081,222.2346919604968,2,2
2082,222.35294601090195,2,2
2083,224.8766461765061,2,2
2084,226.13012673425325,2,2
2085,228.80552065948203,2,2
2086,231.57250849030927,2,2
2087,233.05829332166914,2,2
2088,237.36771332023488,2,2
2089,240.1564439238782,2,2
2090,243.60910355094032,2,2
2091,248.71749426306957,2,2
2092,251.63798765197265,2,2
2093,255.41571937520268,2,2
2094,256.62518109538416,2,2
2095,258.6298004602015,2,2
2096,261.7722655717525,2,2
2097,264.0035559213163,2,2
2098,273.36979630191587,2,2
2099,278.5377084376777,2,2
2100,287.0514520981466,2,2
2101,300.5341136590903,2,2
2102,308.89919214671596,2,2
2103,318.52978067333413,2,2
2104,321.2901938465738,2,2
2105,321.75359895803024,2,2
2106,323.25530865203507,2,2
2107,324.55298354454345,2,2
2108,326.7920591281107,2,2
2109,330.14307237683636,2,2
2110,336.06266156528005,2,2
2111,339.8249170430544,2,2
2112,344.5444240451373,2,2
2113,355.4795882561052,2,2
2114,364.2917271171075,2,2
2115,369.5472153022851,2,2
2116,370.8042103502019,2,2
2117,369.71118832503055,2,2
2118,370.7559756196907,2,2
2119,370.56418301052423,2,2
2120,372.4110649158177,2,2
2121,374.99359781858334,2,2
2122,379.52497162866507,2,2
2123,380.63789448311906,2,2
2124,381.93796594201524,2,2
2125,383.85997628147777,2,2
2126,387.69962130393026,2,2
2127,393.3846071179,2,2
2128,396.8395014932988,2,2
2129,399.1702779300545,2,2
2130,400.5184881444934,2,2
2131,401.605670893246,2,2
2132,401.1178146894445,2,2
2133,399.5398967906678,2,2
2134,405.93424062809515,2,2
2135,411.66407875055114,2,2
2136,424.04319675653835,2,2
2137,431.1200376177815,2,2
2138,436.314797276634,2,2
2139,443.5917335160872,2,2
2140,449.9463917257208,2,2
2141,451.33005727097463,2,2
2142,451.3088566105714,2,2
2143,452.76841981209395,2,2
2144,455.0240743154494,2,2
2145,459.39372041702364,2,2
2146,465.86197454919244,2,2
2147,470.463393087695,2,2
2148,476.1177511215286,2,2
2149,482.6577491813699,2,2
2150,488.62092112541904,2,2
2151,500.5292582031876,2,2
2152,506.49821096060487,2,2
2153,514.4509930934329,2,2
2154,514.7765960255289,2,2
2155,514.9795412200225,2,2
2156,511.94630916055274,2,2
2157,507.1314641915314,2,2
2158,499.5079532784216,2,2
2159,494.75092297346305,2,2
2160,489.7140395153143,2,2
2161,485.7182288377363,2,2
2162,479.8439029479655,2,2
2163,474.8042224434138,2,2
2164,473.11078441763914,2,2
2165,471.67285511337536,2,2
2166,472.0419743210945,2,2
2167,471.83118074848926,2,2
2168,475.0434439762408,2,2
2169,476.9656099127674,2,2
2170,481.31177723194827,2,2
2171,483.8577147331716,2,2
2172,487.5233115243234,2,2
2173,484.25545095574654,2,2
2174,483.74545695899894,2,2
2175,488.3631570704274,2,2
2176,496.6311307420354,2,2
2177,503.85405333055405,2,2
2178,506.32255366488704,2,2
2179,505.34123395142353,2,2
2180,504.7695337241033,2,2
2181,501.08999577167543,2,2
2182,494.25214346395563,2,2
2183,489.21212819867867,2,2
2184,484.3974446136527,2,2
2185,481.95434203434473,2,2
2186,479.5758385619917,2,2
2187,475.1283675355527,2,2
2188,472.0684555062572,2,2
2189,470.0412625595545,2,2
2190,469.13725681981583,2,2
2191,467.12421136296723,2,2
2192,472.554732100323,2,2
2193,478.16796138722856,2,2
2194,486.583566495209,2,2
2195,498.71599260805203,2,2
2196,515.0302416286555,2,2
2197,527.3417719198882,2,2
2198,538.1959678730891,2,2
2199,551.6335584020791,2,2
2200,558.8384536720218,2,2
2201,562.9068057298496,2,2
2202,565.8594868486294,2,2
2203,565.9369597104909,2,2
2204,563.5885948292237,2,2
2205,555.5579694986354,2,2
2206,547.5530537182575,2,2
2207,540.3702848450473,2,2
2208,532.3009738344973,2,2
2209,528.9044105496862,2,2
2210,524.0605019059244,2,2
2211,517.2042613342617,2,2
2212,514.3882017923603,2,2
2213,510.8226690247799,2,2
2214,511.26699324125457,2,2
2215,509.9217056537126,2,2
2216,507.94582804057666,2,2
2217,506.05565284803225,2,2
2218,500.9700447559157,2,2
2219,498.3865783134023,2,2
2220,492.5938004053407,2,2
2221,483.22180495972947,2,2
2222,477.1674916509258,2,2
2223,470.03473608271224,2,2
2224,468.02740270951506,2,2
2225,466.87595988833897,2,2
2226,465.8625316354231,2,2
2227,466.6810683104224,2,2
2228,468.02150522802594,2,2
2229,466.8544846312815,2,2
2230,468.5169526761659,2,2
2231,467.7180621130988,2,2
2232,468.1434585528625,2,2
2233,468.7336825363102,2,2
2234,466.8711599531403,2,2
2235,467.7960558057061,2,2
2236,464.0299618060326,2,2
2237,464.94553322284173,2,2
2238,463.5378302695866,2,2
2239,463.5617486810556,2,2
2240,463.885681454291,2,2
2241,463.2040135092199,2,2
2242,464.00702034068405,2,2
2243,461.7292360651732,2,2
2244,463.77303650308124,2,2
2245,459.5247302694664,2,2
2246,454.0469801985876,2,2
2247,453.80504872158497,2,2
2248,459.0051196540127,2,2
2249,461.25659842617665,2,2
2250,463.3153378252375,2,2
2251,462.78521218673626,2,2
2252,463.779867210407,2,2
2253,464.8264206983153,2,2
2254,467.4736041792395,2,2
2255,469.0105216618723,2,2
2256,472.0592565412585,2,2
2257,474.262641914367,2,2
2258,477.60257820781317,2,2
2259,485.61076786611113,2,2
2260,489.48395067407847,2,2
2261,491.43959367869786,2,2
2262,491.90345679853516,2,2
2263,490.6545332029298,2,2
2264,484.22587479629453,2,2
2265,475.70476122269065,2,2
2266,460.73168375777243,2,2
2267,447.52377184214464,2,2
2268,433.61320226763627,2,2
2269,414.27350949332146,2,2
2270,397.4653770287184,2,2
2271,382.5513971881557,2,2
2272,379.43237870479743,2,2
2273,379.58950528294605,2,2
2274,378.30756324212615,2,2
2275,379.2775073726875,2,2
2276,379.2697410729286,2,2
2277,380.8939872225485,2,2
2278,381.94656727702426,2,2
2279,383.1509829134498,2,2
2280,385.2652136996772,2,2
2281,383.77988114713213,2,2
2282,382.737367903693,2,2
2283,385.1508277759501,2,2
2284,384.7860470469007,2,2
2285,385.29313237372946,2,2
2286,385.72285344396386,2,2
2287,386.4726644076391,2,2
2288,383.7737329758334,2,2
2289,378.02270511920244,2,2
2290,374.0537522679208,2,2
2291,370.39172684479144,2,2
2292,365.44144777700126,2,2
2293,363.51265495705826,2,2
2294,359.95918558319414,2,2
2295,356.58013071883596,2,2
2296,356.4151778974048,2,2
2297,352.3546990276049,2,2
2298,349.68792340278577,2,2
2299,348.59572964389974,2,2
2300,342.7242672743074,2,2
2301,334.01037126965645,2,2
2302,322.6589455173667,2,2
2303,312.64803319318185,2,2
2304,297.97361804318604,2,2
2305,286.2093617145104,2,2
2306,276.89686019651657,2,2
2307,265.3729136862501,2,2
2308,253.76581636759894,2,2
2309,247.703037401114,2,2
2310,243.88584017907644,2,2
2311,240.55783506883375,2,2
2312,232.76999019455212,2,2
2313,224.03167701204117,2,2
2314,213.64077350228908,2,2
2315,208.64062872684818,2,2
2316,197.3051198399373,2,2
2317,180.15734720945628,2,2
2318,162.88778277645793,2,2
2319,145.6776410354152,2,2
2320,140.67893423216591,2,2
2321,136.31604839944035,2,2
2322,134.9082577232968,2,2
2323,135.5044240918409,2,2
2324,136.10050812508103,2,2
2325,137.87813212338565,2,2
2326,141.5503216033684,2,2
2327,143.05256393696905,2,2
2328,147.47967347469796,2,2
2329,148.59958119462783,2,2
2330,149.23442375765273,2,2
2331,149.67557677245972,2,2
2332,152.70250237253737,2,2
2333,152.14291201801038,2,2
2334,151.89247923658272,2,2
